Iteration, Path length, Time, Planning, Flying
2349, 2132.62, 1176.94, 2.556, 2238.59
2350, 2133.12, 1176.94, 2.556, 2238.59
2351, 2134.31, 1177.94, 2.556, 2238.59
2352, 2135.38, 1177.94, 2.556, 2238.59
2353, 2135.99, 1178.94, 2.556, 2238.59
2354, 2136.59, 1178.94, 2.556, 2238.59
2355, 2137.65, 1179.94, 2.556, 2238.59
2356, 2138.13, 1179.94, 2.556, 2238.59
2357, 2139.17, 1180.94, 2.556, 2238.59
2358, 2139.86, 1180.94, 2.556, 2238.59
2359, 2140.5, 1181.94, 2.556, 2238.59
2360, 2141.56, 1181.94, 2.556, 2238.59
2361, 2142.22, 1182.94, 2.556, 2238.59
2362, 2143.19, 1182.94, 2.556, 2238.59
2363, 2144.17, 1183.94, 2.556, 2238.59
2364, 2145.11, 1183.94, 2.556, 2238.59
2365, 2146.15, 1184.94, 2.556, 2238.59
2366, 2146.92, 1184.94, 2.556, 2238.59
2367, 2147.66, 1185.94, 2.556, 2238.59
2368, 2148.66, 1185.94, 2.556, 2238.59
2369, 2149.19, 1186.94, 2.556, 2238.59
2370, 2149.82, 1186.94, 2.556, 2238.59
2371, 2150.78, 1187.94, 2.556, 2238.59
2372, 2151.39, 1187.94, 2.556, 2238.59
2373, 2152.13, 1188.94, 2.556, 2238.59
2374, 2152.71, 1188.94, 2.556, 2238.59
2375, 2153.81, 1189.94, 2.556, 2238.59
2376, 2154.48, 1189.94, 2.556, 2238.59
2377, 2155.03, 1190.94, 2.556, 2238.59
2378, 2155.23, 1190.94, 2.856, 2286.13
2379, 2155.73, 1191.94, 2.856, 2286.13
2380, 2156.25, 1191.94, 2.856, 2286.13
2381, 2157.21, 1192.94, 2.856, 2286.13
2382, 2158.57, 1192.94, 2.856, 2286.13
2383, 2159.13, 1193.94, 2.856, 2286.13
2384, 2160.24, 1193.94, 2.856, 2286.13
2385, 2161.09, 1194.94, 2.856, 2286.13
2386, 2161.74, 1194.94, 2.856, 2286.13
2387, 2162.6, 1195.94, 2.856, 2286.13
2388, 2163.69, 1195.94, 2.856, 2286.13
2389, 2164.73, 1196.94, 2.856, 2286.13
2390, 2165.78, 1196.94, 2.856, 2286.13
2391, 2166.17, 1197.94, 2.856, 2286.13
2392, 2167.11, 1197.94, 2.856, 2286.13
2393, 2168.32, 1198.94, 2.856, 2286.13
2394, 2169.2, 1198.94, 2.856, 2286.13
2395, 2169.85, 1199.94, 2.856, 2286.13
2396, 2170.57, 1199.94, 2.856, 2286.13
2397, 2171.53, 1200.94, 2.856, 2286.13
2398, 2172.5, 1200.94, 2.856, 2286.13
2399, 2173.52, 1201.94, 2.856, 2286.13
2400, 2174.74, 1201.94, 2.856, 2286.13
2401, 2175.82, 1202.94, 2.856, 2286.13
2402, 2176.98, 1202.94, 2.856, 2286.13
